date,yyyymmdd,meanU,meanV,meanLTS,wdCor,meanWS,maxWS,ish_u,ish_v,ish_LTS,meanWD,ish_wd,ish_ws,year,month,prRatio
2028-01-18 00:00:00,20280118,-5.195327,3.8082864,16.437893,51.21437072753906,6.9345026,8.327061,-4.933370567731223,4.099637231208165,16.641877657877604,126.24221876559449,129.7266245995661,6.414450139027104,2028,1,0.0666666666666666
2028-01-19 00:00:00,20280119,-1.299166,0.9693883,15.18529,160.46175384521484,3.0838087,6.4834332,-0.4680730013306946,2.66029328229332,15.088527427693686,126.72890231889971,170.02106647443532,2.7011576559671022,2028,1,0.6
2028-01-20 00:00:00,20280120,-2.7359815,-14.71954,15.607668,13.513053894042969,15.042832,17.943167,-3.320449638303441,-16.189663778887432,15.320734466959635,10.529636518010108,11.590453443555448,16.52666327707832,2028,1,0.8666666666666667
2028-01-21 00:00:00,20280121,-2.2688482,-12.44173,16.983616,15.71234130859375,12.886784,15.152276,-1.1861789154073463,-13.363288440030416,17.1269388170166,10.334779908649663,5.07250818678321,13.415830140204054,2028,1,0.0
2028-01-22 00:00:00,20280122,-3.619248,-6.617323,14.061421,32.594688415527344,7.8103795,10.398833,-2.7340259165029583,-7.042708042826336,13.621783488525388,28.675808734819896,21.21654207430305,7.554775594853933,2028,1,0.0
2028-01-23 00:00:00,20280123,-4.068174,-4.4398427,11.948147,37.58592224121094,6.1751757,8.721477,-3.268656069814688,-4.614565930681228,11.116391472737629,42.49865039383951,35.31125645157428,5.654938658494919,2028,1,0.0
2028-01-24 00:00:00,20280124,-5.2157903,-6.742834,12.82489,28.84185791015625,8.681785,11.10042,-4.669685552315718,-7.576707619579952,12.709899276367183,37.72305782485424,31.646408560053658,8.900138286010339,2028,1,0.1
2028-01-25 00:00:00,20280125,-9.074471,-6.1583967,15.124164,22.883766174316406,11.059001,14.123015,-8.57606825804393,-6.4045846764774295,14.563348056762692,55.83719433360199,53.24772352824661,10.703627966479315,2028,1,0.0
2028-01-26 00:00:00,20280126,-10.196148,-2.634702,14.996586,10.493804931640623,10.597493,13.169021,-10.010921201058707,-2.573425454655011,13.92472691137695,75.51159437709487,75.58358298115917,10.336395012985577,2028,1,0.1333333333333333
2028-01-27 00:00:00,20280127,-8.430144,3.1103156,13.32838,35.88019943237305,9.40845,11.679233,-8.226390285584769,3.945489404259044,12.976085409016928,110.25162197547144,115.62301391911744,9.123616814064684,2028,1,0.3666666666666666
2028-01-28 00:00:00,20280128,-2.8819559,-0.7343637,14.310644,104.86168670654295,3.9415529,9.338353,-1.1400300956926424,1.3226792019891742,12.980891229939788,75.7044367659471,139.24162855880513,1.7461812307030715,2028,1,0.7
2028-01-29 00:00:00,20280129,-7.2472076,-6.692182,15.123224,25.583534240722656,10.02912,12.010106,-7.048159720844272,-6.715030456832886,14.712138542521162,47.280145271756965,46.38653717357556,9.734895453302252,2028,1,0.8
2028-01-30 00:00:00,20280130,-7.378212,-6.975921,12.815672,35.88141250610352,10.597105,12.357062,-7.807502896122616,-7.738304895036695,12.844574362141932,46.6053588155576,45.25503513753455,10.992655007845553,2028,1,0.8333333333333334
2028-01-31 00:00:00,20280131,-6.9314823,-12.524581,16.647076,31.443038940429688,14.709545,15.982689,-6.410204827621151,-14.19920247811508,16.46753812874349,28.96146990614301,24.296712042893432,15.579091017981984,2028,1,0.7333333333333333
2028-02-01 00:00:00,20280201,-3.5900238,-12.121348,16.389015,23.169517517089844,12.950241,15.63556,-2.3026183057731067,-12.812856769282025,16.52495348307292,16.497900152911967,10.18796442699852,13.018116209813828,2028,2,0.0666666666666666
2028-02-02 00:00:00,20280202,-0.52130026,-9.479272,12.069169,17.47948455810547,9.873011,10.96154,0.4983406098368895,-10.370290405663807,10.99339814538574,3.147736355926554,357.2487881753498,10.382257291226,2028,2,0.0
2028-02-03 00:00:00,20280203,3.3004713,-9.8662195,12.154848,34.763763427734375,10.728826,12.987974,4.305921039308543,-10.88730884105428,12.404303408243814,341.5037580775968,338.4212466593762,11.707879816485075,2028,2,0.0
2028-02-04 00:00:00,20280204,4.1042113,-12.447979,10.830398,28.515655517578125,13.312585,16.266434,5.262745873596821,-14.048286905994416,9.79491310673015,341.752144425398,339.463128866754,15.00169520831544,2028,2,0.2333333333333333
2028-02-05 00:00:00,20280205,1.9229047,-10.826998,10.960307,19.739654541015625,11.122455,12.933119,2.8651637506904577,-12.033177491157534,10.37449577437338,349.92912263337894,346.6069548047554,12.369580585127814,2028,2,0.1666666666666666
2028-02-06 00:00:00,20280206,-4.6787424,-3.4449067,15.140806,21.29359436035156,5.9373183,9.129399,-4.159660172502839,-3.7607835437275567,14.284731498779296,53.63619162915282,47.88300214618116,5.607696997295624,2028,2,0.0
2028-02-07 00:00:00,20280207,-6.2639847,5.8764005,15.887754,40.21033477783203,8.9708,10.325571,-6.657207126921337,6.532890223514556,15.34249636755371,133.17144191323086,134.460002242595,9.327221526436707,2028,2,0.0
2028-02-08 00:00:00,20280208,-0.6783427,-5.934453,13.259381,18.72020721435547,6.1575093,11.449857,-1.064867338089787,-6.1994997703221655,12.376513690673828,6.520940607603563,9.746395240441814,6.290289329590095,2028,2,0.7333333333333333
2028-02-09 00:00:00,20280209,0.1658064,-11.411577,19.362928,17.42487335205078,11.72502,14.353062,1.2405550813534982,-12.147418636764533,18.755691313069654,359.1675700748148,354.1688845658558,12.210600167341743,2028,2,0.0
2028-02-10 00:00:00,20280210,-1.7579901,-5.115388,20.880848,28.294692993164062,5.854977,7.893926,-0.9439948466631638,-5.366059361941018,20.758700716389978,18.96615573080595,9.977359292629387,5.448460272994698,2028,2,0.0
2028-02-11 00:00:00,20280211,-4.9140134,-3.3149552,21.731485,25.24911880493164,6.000935,8.436864,-4.307707407989504,-3.422562712342261,21.65940034281413,55.996703648328605,51.532131288836496,5.501843203215016,2028,2,0.0
2028-02-12 00:00:00,20280212,-4.151014,-0.048992224,19.952894,33.341514587402344,4.3467155,6.855017,-3.9632872477134096,0.0244106822959191,20.502161319051112,89.32379957311082,90.35289175312325,3.9633624221483816,2028,2,0.0
2028-02-13 00:00:00,20280213,-3.2742987,1.3074226,13.481162,54.791648864746094,3.9126506,6.529632,-3.2246781460946377,2.146446411703268,12.68901509012858,111.76675335612232,123.64897509493636,3.873729642633077,2028,2,0.1666666666666666
2028-02-14 00:00:00,20280214,-0.3042745,-3.588,10.650674,45.40446472167969,4.356035,8.91975,2.130632589502179,-3.0898561116588628,10.269256779378257,4.847277522976299,325.4115148121556,3.753239403795658,2028,2,0.2
2028-02-15 00:00:00,20280215,-5.2591095,0.3464538,10.51406,44.32014846801758,5.5060883,10.388898,-3.993457452889749,1.7940949265340134,10.187800297485351,93.76902192470976,114.19240774748756,4.377953749579336,2028,2,0.4333333333333333
2028-02-16 00:00:00,20280216,0.45381063,1.539954,10.391451,153.77613067626953,3.762892,7.7716103,1.9683889509843315,2.293952638153387,9.849512952148434,196.4197730187587,220.6321482317852,3.022709673198549,2028,2,0.4333333333333333
2028-02-17 00:00:00,20280217,-4.081566,-6.688546,11.018131,36.027313232421875,8.854189,17.738544,-3.860764432877215,-7.307093651814783,10.804486697428384,31.392883742406497,27.850110387649494,8.264328142236465,2028,2,0.4
2028-02-18 00:00:00,20280218,-2.2421124,-2.8444328,11.9834795,107.70773315429688,5.1689825,12.24688,-1.5300865794054672,-2.91446951371034,11.26327045768229,38.24679929166251,27.6993200000062,3.2917013058331563,2028,2,0.4666666666666667
2028-02-19 00:00:00,20280219,-3.455009,-8.809094,12.336228,21.463157653808597,9.510533,15.477995,-4.562276179452892,-9.42716179572932,11.784452570353189,21.415574666768972,25.82466706182925,10.473096173551626,2028,2,0.5666666666666667
2028-02-20 00:00:00,20280220,-5.5913305,-8.902759,13.541919,21.474830627441406,10.655058,12.754889,-4.685029804937048,-9.468586241011302,12.888746820515944,32.13065847416124,26.32607568572124,10.564261908747673,2028,2,0.3666666666666666
2028-02-21 00:00:00,20280221,-5.8762574,1.8961067,12.407174,26.719783782958984,6.3115053,7.623798,-5.371641890471775,2.573778209297976,11.57847950504557,107.8834637526228,115.60102921647336,5.956414262803443,2028,2,0.1666666666666666
2028-02-22 00:00:00,20280222,2.5530791,5.5620093,11.894159,71.91548156738281,7.161467,10.756001,3.8527582495778354,7.547591899382271,11.052190049804684,204.6561171006059,207.04258079551363,8.474071607516127,2028,2,0.7
2028-02-23 00:00:00,20280223,0.45643267,-1.0602934,12.317117,152.74632263183594,3.2273774,5.500023,1.57204049396038,-1.4966364260962766,13.039756905151366,336.7092004605405,313.5924013030587,2.170537239157493,2028,2,0.4666666666666667
2028-02-24 00:00:00,20280224,-3.569047,0.08010073,13.076687,70.17899322509766,3.8571732,8.890857,-2.5259034676888668,0.6328306702814075,12.58897649975586,91.2856831178638,104.06516347311548,2.603970619137524,2028,2,0.3333333333333333
2028-02-25 00:00:00,20280225,-2.4868066,2.7876155,13.817039,96.16065216064452,5.0375814,7.544005,-1.1382782963333165,4.166465209153807,14.504090549235029,138.26413591905344,164.71967416517714,4.319156146632413,2028,2,0.0666666666666666
2028-02-26 00:00:00,20280226,-2.7918422,-0.62601113,14.648358,95.68717956542967,4.210261,6.6012797,-3.27069578127671,-1.4300356888224297,15.13845905529785,77.36168662420806,66.38376439038967,3.569657261554267,2028,2,0.5333333333333333
2028-02-27 00:00:00,20280227,-3.9371169,-6.9140873,15.53646,35.163665771484375,8.91508,12.409102,-6.60225030175336,-8.890922496383041,15.990703126098632,29.65866032482828,36.59696175825397,11.074213826890484,2028,2,0.6
2028-02-28 00:00:00,20280228,-7.528625,-13.1128025,15.320166,11.6473388671875,15.170553,16.419182,-7.491617679768883,-13.646082907759348,15.316757437377923,29.86199043677965,28.76652205727908,15.567270608082442,2028,2,0.3
2028-03-01 00:00:00,20280301,-7.2548447,-11.266245,13.201772,20.951499938964844,13.531476,15.445637,-6.654048551296877,-12.20690874452718,13.568434355468744,32.779317071533484,28.595027852154036,13.902696976494532,2028,3,0.1
2028-03-02 00:00:00,20280302,-8.783901,-8.181875,13.643632,31.75965118408203,12.233823,14.477086,-8.046428395338065,-8.920925199893947,14.22225724910482,47.03227252702138,42.04958816093915,12.013655411381066,2028,3,0.1
2028-03-03 00:00:00,20280303,-8.742785,-0.590378,14.547365,32.66572952270508,8.967425,10.605593,-8.475153788330081,-0.3476299435570938,14.460683837117507,86.1368270955411,87.65118483507331,8.482280254359862,2028,3,0.2333333333333333
2028-03-04 00:00:00,20280304,-3.1187356,5.884396,12.926431,68.6339111328125,7.333106,8.536395,-2.817001543362933,7.638908522202811,12.647537889933266,152.07636747682335,159.75753054530327,8.141770145729483,2028,3,0.4666666666666667
2028-03-05 00:00:00,20280305,-1.5887334,-8.363268,11.612966,15.09552764892578,8.622656,14.669858,-0.4517255167125051,-9.129680691997532,11.060473377360026,10.756066297912412,2.8326155610949115,9.140849275657144,2028,3,0.3666666666666666
2028-03-06 00:00:00,20280306,-9.69142,-9.872921,13.478521,6.878044128417969,13.855076,17.571236,-9.51302064493561,-10.211431861096704,14.229093880289708,44.46847351348524,42.97209559109092,13.956034624662982,2028,3,0.2666666666666666
2028-03-07 00:00:00,20280307,-7.0249925,-2.3482194,12.550885,9.49197769165039,7.4190474,11.529326,-6.512084568823501,-1.856817503980639,12.678074616617836,71.51694662532853,74.08534108639157,6.771633235387018,2028,3,0.0333333333333333
2028-03-08 00:00:00,20280308,-4.9542727,-1.4384913,15.157228,20.767040252685547,5.197579,8.906807,-4.079770511658673,-0.6426262573516769,14.538298489013671,73.80915018814432,81.0485861963515,4.130072146396173,2028,3,0.0
2028-03-09 00:00:00,20280309,-6.3062735,1.4194229,15.750632,43.55807495117188,6.766566,9.722601,-5.943394986813867,2.132585148594856,15.20291119217936,102.6848053133234,109.73879806846844,6.314417105742346,2028,3,0.0
2028-03-10 00:00:00,20280310,-5.062942,2.10157,16.356274,54.79264068603516,6.115267,8.23369,-4.820937760986966,2.4029191515070565,16.309203531575523,112.5427840756726,116.4932247337856,5.386600165595123,2028,3,0.0
2028-03-11 00:00:00,20280311,-1.9728295,2.8402855,15.827698,83.43060302734375,4.4049587,5.5953317,-1.6731102340955768,3.090445031903581,15.694638466349286,145.2166034885181,151.56969863827783,3.51427778507233,2028,3,0.0
2028-03-12 00:00:00,20280312,-0.62543774,4.3805923,16.657034,79.0217056274414,5.1835055,7.279481,-0.1332868908319505,5.0289032548414845,16.699481150838213,171.87452713055887,178.48177853674397,5.030669273747075,2028,3,0.0
2028-03-13 00:00:00,20280313,-0.8500424,-1.7706982,16.786556,64.52740859985352,3.0607555,5.1762147,0.7012292340857129,-1.351768338320094,16.514551073323567,25.64382684680089,332.58199269487625,1.522826345720714,2028,3,0.1
2028-03-14 00:00:00,20280314,-7.65917,-6.183382,18.487638,21.725261688232425,9.936547,12.707105,-6.858493561180755,-6.674775777242659,18.854096708577472,51.08545552512757,45.77775789639949,9.570348248899997,2028,3,0.0
2028-03-15 00:00:00,20280315,-4.827508,3.7445757,15.670487,64.57720947265625,6.865113,9.010137,-4.075922710053766,4.277524595742225,15.841072809163414,127.79982745566063,136.3825065201085,5.908499183846243,2028,3,0.0
2028-03-16 00:00:00,20280316,0.44033203,5.9124393,15.178957,52.87761688232422,6.4073954,8.947446,1.6959320435587508,7.332191563153586,14.83238380354818,184.2592700546544,193.02345797395037,7.525770300450977,2028,3,0.0666666666666666
2028-03-17 00:00:00,20280317,2.8986068,3.2188804,15.668669,58.61432647705078,5.277473,7.1376896,3.7554797254854817,4.09227300491842,15.167774241902666,222.00308491270167,222.5426086399481,5.554307005857395,2028,3,0.3666666666666666
2028-03-18 00:00:00,20280318,-4.417583,-2.0314426,19.633043,19.76547241210937,4.945836,6.934409,-4.343116251355493,-2.597866463701248,19.72066170829264,65.30448045454042,59.11394035455683,5.060787383007887,2028,3,0.0
2028-03-19 00:00:00,20280319,4.422177,10.0951605,16.50022,12.576622009277344,11.0450115,14.59208,5.10462749622917,11.567111222414647,16.541507768554688,203.65578326863107,203.81212202492236,12.643388940745666,2028,3,0.1
2028-03-20 00:00:00,20280320,5.1745887,3.2758133,16.115662,147.92781829833984,6.863777,10.874357,6.305279033053085,4.549736490330382,14.833842183553058,237.66382835747453,234.18669706191437,7.775387181105689,2028,3,0.1333333333333333
2028-03-21 00:00:00,20280321,-5.2350707,-6.462522,19.4651,31.103553771972656,8.366157,13.708047,-6.597029133989331,-7.598915612434382,19.79691172074381,39.0097630130835,40.96301311124165,10.06301703663484,2028,3,0.3666666666666666
2028-03-22 00:00:00,20280322,-6.546556,3.6388001,18.676353,30.0196533203125,7.64214,9.027091,-7.217532958190912,4.300053927659039,19.397292050374343,119.06680531219511,120.7855940207848,8.401383563636884,2028,3,0.5666666666666667
2028-03-23 00:00:00,20280323,3.2963297,-1.7841132,17.122795,104.77490234375,4.942081,8.470644,3.963513487789149,-2.6284134690574006,17.081229482828775,298.4241275660858,303.5504432201235,4.75583815244052,2028,3,0.6333333333333333
2028-03-24 00:00:00,20280324,-5.281801,0.5332919,17.195393,23.293323516845703,5.3802457,6.252272,-5.587164122066493,0.838572020018344,16.3747154399414,95.76548998434264,98.53575410431864,5.64974388443093,2028,3,0.7666666666666667
2028-03-25 00:00:00,20280325,0.3449733,5.0262046,14.020152,54.18946838378906,5.466333,7.779598,0.6062761748229764,5.495788270874655,13.896341796183268,183.92633530019475,186.2952156822134,5.529128278349257,2028,3,0.8333333333333334
2028-03-26 00:00:00,20280326,3.9796858,6.3436413,13.008818,35.08574676513672,7.6092997,10.042928,4.879426317324959,7.479864295270281,12.802250015299478,212.10212011207216,213.1180804170096,8.930687043103829,2028,3,0.3
2028-03-27 00:00:00,20280327,1.0935425,-7.572807,16.94216,20.113082885742188,7.8224716,11.825521,1.8409562211542092,-8.833526171380996,16.872052046630856,351.7830691605772,348.2277434131631,9.02332003359514,2028,3,0.0333333333333333
2028-03-28 00:00:00,20280328,-5.244027,-0.77367425,17.142992,43.62475204467773,5.676723,7.3454456,-4.899990804648081,-0.65153064595429,17.31105662060547,81.60744556888551,82.42605424364581,4.94311663510516,2028,3,0.0
2028-03-29 00:00:00,20280329,3.1044848,7.479274,16.733997,17.83245086669922,8.127256,11.599495,3.9393329851748167,8.811018202842709,16.680996442911784,202.54228062147843,204.08902154587676,9.65154838038498,2028,3,0.0
2028-03-30 00:00:00,20280330,0.034964163,-2.330649,17.868221,82.11264038085938,3.5859933,6.1271105,-0.8846515397820689,-3.710047788425122,18.579218441691072,359.1405188909142,13.411595399485291,3.814061213357348,2028,3,0.0
2028-03-31 00:00:00,20280331,0.7156275,3.398748,15.409824,83.87147521972656,3.868763,5.0224123,0.6302166514889469,4.249164604313533,15.393115064046215,191.8902983188016,188.436347179642,4.2956458027128965,2028,3,0.0666666666666666
2028-04-01 00:00:00,20280401,1.0476972,5.9481716,15.405916,39.33489227294922,6.1758432,7.799372,2.459378958923341,7.093484957682292,15.129543534138998,189.9894809324917,199.12191959828587,7.507734259312845,2028,4,0.0333333333333333
2028-04-02 00:00:00,20280402,5.284138,8.390879,16.897346,16.745826721191406,9.9544935,12.980054,6.747608227513632,9.964256085859931,16.54083533996582,212.20058620371915,214.1051240311543,12.033977569224833,2028,4,0.0
2028-04-03 00:00:00,20280403,5.1793575,6.394679,16.578316,17.833541870117188,8.275111,10.421838,6.4922720388940185,7.334661344670614,16.115697291381835,219.00567350294108,221.5136326634092,9.795246462851788,2028,4,0.0
2028-04-04 00:00:00,20280404,6.6687117,6.0420856,15.090196,22.55816650390625,9.130053,12.094261,7.808363786368053,7.08050097006035,14.401032537353514,227.82232354420097,227.7987555531189,10.540590069217645,2028,4,0.3
2028-04-05 00:00:00,20280405,-0.92035455,-4.778099,16.809961,42.7518310546875,6.2229776,11.07633,-2.110100164429664,-6.548081300572072,16.822491810953768,10.90274832820512,17.861385020467907,6.8796723339725805,2028,4,0.8333333333333334
2028-04-06 00:00:00,20280406,-8.367105,-1.9255549,17.943504,37.35915756225586,8.806181,10.671666,-9.234981592992147,-2.450226352975837,18.68764931323242,77.03994616376679,75.14063670691911,9.554501253530772,2028,4,0.6333333333333333
2028-04-07 00:00:00,20280407,-2.4004188,5.8637547,15.605481,112.66426849365234,8.810644,12.16504,-0.8504726372476978,8.102412848095584,14.710111132771807,157.73750139451727,174.00787045006803,8.146925657430014,2028,4,0.7
2028-04-08 00:00:00,20280408,2.3427649,3.773142,15.357467,165.3771514892578,7.5679827,10.017937,5.760880014331206,5.119888850241976,14.514090682454423,211.83637519772185,228.3714245606604,7.70720444638345,2028,4,0.4333333333333333
2028-04-09 00:00:00,20280409,6.3299465,-3.669333,16.987692,66.88929748535156,7.727125,12.653411,7.251002299048732,-5.246372560342471,16.943738897583003,300.0999412424009,305.8871511194464,8.949941864767862,2028,4,0.2666666666666666
2028-04-10 00:00:00,20280410,-1.563537,-6.050822,18.542027,21.372726440429688,6.541007,8.09993,-0.5257929365180388,-6.864206065604526,18.785602809611,14.488355560706282,4.380259294124073,6.8843142812610045,2028,4,0.0
2028-04-11 00:00:00,20280411,-3.2651045,-1.4915837,17.41854,59.720829010009766,4.0764723,6.6833324,-2.8076972907910385,-1.9989103003931032,17.35761168485514,65.44786054402255,54.55143840548337,3.446564443867688,2028,4,0.0
2028-04-12 00:00:00,20280412,-3.1876569,4.077463,17.453669,62.41509246826172,5.7888174,7.457469,-2.9938964194177005,4.380006573195137,18.2669034350179,141.98260933710606,145.6459497520715,5.305456940870855,2028,4,0.0
2028-04-13 00:00:00,20280413,-2.20941,6.2971745,15.965517,43.391632080078125,6.9231215,8.910829,-2.145930823028564,7.052798666613896,16.153537636149085,160.66620367176688,163.07674825050913,7.372040974453058,2028,4,0.0666666666666666
2028-04-14 00:00:00,20280414,-0.71598643,8.36494,13.369546,37.49687957763672,8.589986,9.967146,-0.6293072134024256,9.515422747695924,13.25465407055664,175.10776429110905,176.2162253435614,9.536209815026584,2028,4,1.0
2028-04-15 00:00:00,20280415,4.1660657,1.2819799,15.452065,88.40574645996094,5.4122868,7.0653286,4.639417964235939,0.8013292136996544,14.82285028971354,252.8958444356512,260.2004487126605,4.708112950599598,2028,4,0.4
2028-04-16 00:00:00,20280416,2.144877,3.958982,15.6241865,30.73773956298828,4.6463842,6.0425844,2.691444013963061,4.05464985410786,15.50768756429036,208.44772169009804,213.5758875754645,4.86662679067488,2028,4,0.1666666666666666
2028-04-17 00:00:00,20280417,4.2475696,0.21977665,13.933278,122.25338745117188,5.9580593,8.441805,5.456722233949027,0.8221697595052726,13.844457713256832,267.0380579602232,261.43163898816334,5.518313207123951,2028,4,0.6666666666666666
2028-04-18 00:00:00,20280418,-6.08844,-14.064066,14.985836,9.871841430664062,15.362873,17.79926,-6.4648930962619815,-15.62061755305608,15.480723836669922,23.40814944987773,22.483158803561707,16.90557705270481,2028,4,0.7333333333333333
2028-04-19 00:00:00,20280419,-4.062739,-12.123093,13.500666,15.982551574707031,12.966966,16.608038,-2.741139719445074,-12.560708710257218,12.352956789021814,18.527235317821635,12.310721750875814,12.856331135493164,2028,4,0.7666666666666667
2028-04-20 00:00:00,20280420,-5.3950286,-12.471475,10.638658,11.45014190673828,13.634347,16.473196,-4.929337135321937,-13.606018644752504,9.77800804740397,23.392800682160583,19.914992342936387,14.471423839934229,2028,4,0.2666666666666666
2028-04-21 00:00:00,20280421,-6.2959337,-6.407105,18.003479,6.014450073242188,8.996779,11.823005,-5.792304247691473,-6.699034150257749,17.476623436360683,44.49858606903248,40.84825615964528,8.855949810389863,2028,4,0.0
2028-04-22 00:00:00,20280422,-6.9358964,-1.5922506,17.845104,16.275115966796875,7.167001,9.4326,-6.969254179685593,-1.237373566692912,17.447602688680014,77.07081870696578,79.93219296159026,7.078248170600933,2028,4,0.0666666666666666
2028-04-23 00:00:00,20280423,-7.0616865,0.8802612,15.735596,20.46271133422852,7.2174816,9.582325,-7.302475277118045,1.569180006477353,15.30915442647298,97.10544592950951,102.12748917931508,7.469168030353082,2028,4,0.1333333333333333
2028-04-24 00:00:00,20280424,-4.563206,2.0126767,15.2288475,49.26144409179688,5.365622,6.1187625,-4.567091281318029,2.153992201531409,15.50925801171875,113.80066198280736,115.2501243264253,5.049554948324583,2028,4,0.0
2028-04-25 00:00:00,20280425,-3.1952188,-0.018034928,15.489374,60.20370864868164,3.7186852,5.801144,-3.1942871854613637,0.1055530745223342,15.551092449503582,89.67660610330142,91.89261188529258,3.196030674875289,2028,4,0.0
2028-04-26 00:00:00,20280426,-3.6139786,3.0784636,16.341969,64.90673828125,5.219339,7.262959,-3.753024245119728,3.287532435656228,16.581236068359374,130.42506051177082,131.21735083702333,4.9892945894132446,2028,4,0.0
2028-04-27 00:00:00,20280427,1.2514976,6.1760397,17.15998,29.58091735839844,6.3604527,9.446708,1.656131832212849,7.220693270865121,17.071337131062826,191.4551673103055,192.9178846272893,7.408183580175746,2028,4,0.1333333333333333
2028-04-28 00:00:00,20280428,3.1643004,3.5222437,16.914368,9.648941040039062,4.7433515,6.9948378,3.83604226659425,4.319102209976832,16.222052062540687,221.93577385057608,221.61011596082227,5.776665488958513,2028,4,0.0
2028-04-29 00:00:00,20280429,2.204292,1.3124706,17.308838,142.501953125,2.8758583,4.6517067,3.2303156395003008,2.1224060787652346,16.21680024633789,239.2297585006509,236.69398711435304,3.865170978621755,2028,4,0.0
2028-04-30 00:00:00,20280430,1.40336,-2.122226,18.144573,102.0265655517578,3.7070074,6.681238,2.250403013375284,-2.5112452422664964,17.6370005793457,326.5246140689914,318.1355185441709,3.3720418724290293,2028,4,0.0
2028-10-01 00:00:00,20281001,-3.509147,-1.7530029,12.626129,116.16869354248048,5.862483,12.619845,-3.305780686360356,-0.3735450597368916,12.459897356363934,63.45546750816087,83.55306460571512,3.3268185790582243,2028,10,0.7666666666666667
2028-10-02 00:00:00,20281002,-6.5070953,-4.9086914,13.715633,27.019615173339844,8.437441,12.34623,-7.803506239274341,-5.571285760350227,13.283242368815104,52.97056430944977,54.47519476295031,9.588218533694086,2028,10,0.5666666666666667
2028-10-03 00:00:00,20281003,-7.6592565,-6.400996,14.573617,23.47216033935547,10.233411,12.957059,-8.955228529774983,-8.354891057650889,13.95278037935384,50.11381048726872,46.9862960776006,12.247461884231797,2028,10,0.4333333333333333
2028-10-04 00:00:00,20281004,-6.6777034,-2.688438,14.126129,44.08677291870117,7.6504655,11.177657,-9.075668693550108,-3.935232853325842,14.058074353352866,68.07032436979034,66.55832329840027,9.892108968515288,2028,10,0.6
2028-10-05 00:00:00,20281005,-4.684854,-4.332034,13.646946,37.336891174316406,6.663654,10.198651,-7.207852890297574,-5.397157830280939,13.426850942586269,47.24077138539553,53.17455062368771,9.004579719961058,2028,10,0.7
2028-10-06 00:00:00,20281006,-6.49974,-6.823567,13.287917,11.628570556640623,9.49345,11.78946,-6.561934278882346,-7.526759234502157,13.09051958683268,43.60768381006068,41.08237470898831,9.985543853718468,2028,10,0.7
2028-10-07 00:00:00,20281007,-4.2168818,-9.167999,14.725864,14.994705200195312,10.210778,11.408235,-3.758314832304958,-10.536424570985158,14.679630659545897,24.70037773338703,19.631183233075603,11.18665155972882,2028,10,0.5
2028-10-08 00:00:00,20281008,-1.3118482,-11.405146,15.791746,7.819038391113281,11.510986,13.509048,-0.8407738992582907,-12.257838368714657,15.618876775105797,6.561467727439606,3.9238127539915126,12.286639175267055,2028,10,0.2666666666666666
2028-10-09 00:00:00,20281009,-2.836816,-15.252444,15.408683,10.496307373046877,15.553961,17.438084,-3.201826775780038,-16.34196788707988,15.324143536865234,10.536104842160029,11.085347477264094,16.65267573468156,2028,10,0.3666666666666666
2028-10-10 00:00:00,20281010,-3.6477058,-21.696733,16.220238,8.890525817871094,22.080603,24.859966,-4.094883391243614,-22.975977104240418,16.10832387947591,9.543453271523331,10.105410506011625,23.3380289202508,2028,10,0.0666666666666666
2028-10-11 00:00:00,20281011,5.406416,-25.134644,16.186378,23.3902587890625,26.3056,31.537777,5.298362637009952,-28.68933869676716,15.991029036946614,347.86074349315504,349.53648071912954,29.174488881402617,2028,10,0.5
2028-10-12 00:00:00,20281012,14.652009,-1.0173185,18.082455,128.57957458496094,22.045918,28.709986,19.534307142410334,-0.4899743574561883,17.8965104580892,273.9717871168773,271.436835068855,19.540451131050894,2028,10,0.9666666666666668
2028-10-13 00:00:00,20281013,-5.1252356,14.734461,13.418457,50.93560791015625,16.610863,19.17374,-6.231478472879397,16.301115272350323,13.411968533325194,160.82027841671612,159.0794875982411,17.451581105458963,2028,10,0.9333333333333332
2028-10-14 00:00:00,20281014,-3.8104048,6.21047,14.039303,26.70050048828125,7.3837433,8.777531,-3.8125391792990326,6.744791617612838,14.225978841837565,148.46899872998785,150.5224007170653,7.747752510161288,2028,10,0.6666666666666666
2028-10-15 00:00:00,20281015,-0.079575606,4.365852,13.466384,52.15641784667969,4.6437793,6.007138,1.164882089055533,5.17955142634074,13.045820467447909,178.95579564135994,192.6749401281754,5.308926752132749,2028,10,0.5
2028-10-16 00:00:00,20281016,-0.14747238,3.3542352,12.948883,63.5732421875,3.6249278,4.7535067,1.00531038454906,4.031301725796388,12.710211343221028,177.4825536741222,194.00259555089903,4.154761434028567,2028,10,0.3333333333333333
2028-10-17 00:00:00,20281017,-0.73686993,1.4575093,13.249603,125.2469253540039,2.102363,3.1921482,0.1990361233151794,1.807755445719724,13.550378330118813,153.18030309770285,186.28302992589963,1.8186795017027195,2028,10,0.4
2028-10-18 00:00:00,20281018,-4.118607,-0.40959123,13.357214,49.75356674194336,4.4572887,6.443853,-4.144168286973951,-0.0388324336926169,13.483106681559244,84.32066767570734,89.46313245776605,4.144350220320081,2028,10,0.3
