yyyymmdd,month,year,doy
2001-02-27,2,2001,58
2001-03-02,3,2001,61
2001-03-03,3,2001,62
2001-03-05,3,2001,64
2001-03-06,3,2001,65
2001-03-09,3,2001,68
2001-03-10,3,2001,69
2001-03-13,3,2001,72
2001-03-14,3,2001,73
2001-03-16,3,2001,75
2001-03-19,3,2001,78
2001-03-22,3,2001,81
2001-03-23,3,2001,82
2001-03-24,3,2001,83
2001-03-30,3,2001,89
2001-04-01,4,2001,91
2001-04-02,4,2001,92
2001-04-08,4,2001,98
2001-04-09,4,2001,99
2001-04-10,4,2001,100
2001-04-13,4,2001,103
2001-04-15,4,2001,105
2001-04-23,4,2001,113
2001-04-27,4,2001,117
2001-04-28,4,2001,118
2001-04-29,4,2001,119
2001-10-02,10,2001,275
2001-10-30,10,2001,303
2001-10-31,10,2001,304
2001-11-04,11,2001,308
2001-11-27,11,2001,331
2001-11-28,11,2001,332
2001-11-29,11,2001,333
2001-12-01,12,2001,335
2001-12-02,12,2001,336
2001-12-03,12,2001,337
2002-01-04,1,2002,4
2002-01-05,1,2002,5
2002-01-06,1,2002,6
2002-01-15,1,2002,15
2002-01-18,1,2002,18
2002-02-04,2,2002,35
2002-02-12,2,2002,43
2002-02-13,2,2002,44
2002-02-16,2,2002,47
2002-02-20,2,2002,51
2002-02-21,2,2002,52
2002-02-22,2,2002,53
2002-02-23,2,2002,54
2002-02-25,2,2002,56
2002-03-10,3,2002,69
2002-03-11,3,2002,70
2002-03-12,3,2002,71
2002-03-13,3,2002,72
2002-03-14,3,2002,73
2002-03-28,3,2002,87
2002-04-01,4,2002,91
2002-04-02,4,2002,92
2002-04-04,4,2002,94
2002-04-08,4,2002,98
2002-04-13,4,2002,103
2002-04-14,4,2002,104
2002-04-15,4,2002,105
2002-04-16,4,2002,106
2002-04-19,4,2002,109
2002-04-20,4,2002,110
2002-04-22,4,2002,112
2002-04-23,4,2002,113
2002-04-28,4,2002,118
2002-04-29,4,2002,119
2002-04-30,4,2002,120
2002-10-05,10,2002,278
2002-11-03,11,2002,307
2002-11-05,11,2002,309
2002-11-06,11,2002,310
2002-11-07,11,2002,311
2002-11-09,11,2002,313
2002-11-10,11,2002,314
2002-11-11,11,2002,315
2002-11-12,11,2002,316
2002-11-13,11,2002,317
2002-11-14,11,2002,318
2002-11-28,11,2002,332
2002-12-12,12,2002,346
2002-12-14,12,2002,348
2002-12-15,12,2002,349
2002-12-17,12,2002,351
2002-12-18,12,2002,352
2002-12-25,12,2002,359
2002-12-30,12,2002,364
2003-01-02,1,2003,2
2003-01-07,1,2003,7
2003-01-10,1,2003,10
2003-01-17,1,2003,17
2003-01-18,1,2003,18
2003-01-21,1,2003,21
2003-01-22,1,2003,22
2003-01-24,1,2003,24
2003-01-25,1,2003,25
2003-01-30,1,2003,30
2003-01-31,1,2003,31
2003-02-06,2,2003,37
2003-02-07,2,2003,38
2003-02-08,2,2003,39
2003-02-09,2,2003,40
2003-02-10,2,2003,41
2003-02-14,2,2003,45
2003-02-15,2,2003,46
2003-02-17,2,2003,48
2003-02-19,2,2003,50
2003-02-20,2,2003,51
2003-02-21,2,2003,52
2003-02-22,2,2003,53
2003-02-23,2,2003,54
2003-02-25,2,2003,56
2003-02-26,2,2003,57
2003-02-28,2,2003,59
2003-03-02,3,2003,61
2003-03-05,3,2003,64
2003-03-07,3,2003,66
2003-03-11,3,2003,70
2003-03-12,3,2003,71
2003-03-14,3,2003,73
2003-03-15,3,2003,74
2003-03-16,3,2003,75
2003-03-24,3,2003,83
2003-03-25,3,2003,84
2003-03-26,3,2003,85
2003-03-29,3,2003,88
2003-03-30,3,2003,89
2003-03-31,3,2003,90
2003-04-01,4,2003,91
2003-04-02,4,2003,92
2003-04-06,4,2003,96
2003-04-07,4,2003,97
2003-04-27,4,2003,117
2003-04-28,4,2003,118
2003-04-29,4,2003,119
2003-11-07,11,2003,311
2003-12-04,12,2003,338
2003-12-08,12,2003,342
2003-12-28,12,2003,362
2003-12-29,12,2003,363
2003-12-30,12,2003,364
2004-01-03,1,2004,3
2004-01-04,1,2004,4
2004-01-10,1,2004,10
2004-01-14,1,2004,14
2004-01-15,1,2004,15
2004-01-16,1,2004,16
2004-01-28,1,2004,28
2004-01-29,1,2004,29
2004-01-31,1,2004,31
2004-02-20,2,2004,51
2004-02-21,2,2004,52
2004-02-23,2,2004,54
2004-02-24,2,2004,55
2004-02-26,2,2004,57
2004-02-27,2,2004,58
2004-02-28,2,2004,59
2004-02-29,2,2004,60
2004-03-04,3,2004,64
2004-03-08,3,2004,68
2004-03-09,3,2004,69
2004-03-10,3,2004,70
2004-03-11,3,2004,71
2004-03-29,3,2004,89
2004-03-31,3,2004,91
2004-04-19,4,2004,110
2004-04-20,4,2004,111
2004-04-21,4,2004,112
2004-04-22,4,2004,113
2004-04-25,4,2004,116
2004-04-26,4,2004,117
2004-04-28,4,2004,119
2004-04-29,4,2004,120
2004-04-30,4,2004,121
2004-10-31,10,2004,305
2004-11-03,11,2004,308
2004-11-04,11,2004,309
2004-11-05,11,2004,310
2004-11-06,11,2004,311
2004-11-07,11,2004,312
2004-11-08,11,2004,313
2004-11-09,11,2004,314
2004-11-10,11,2004,315
2004-11-11,11,2004,316
2004-12-06,12,2004,341
2004-12-26,12,2004,361
2004-12-28,12,2004,363
2004-12-30,12,2004,365
2005-01-02,1,2005,2
2005-01-03,1,2005,3
2005-01-21,1,2005,21
2005-01-23,1,2005,23
2005-01-24,1,2005,24
2005-01-25,1,2005,25
2005-01-26,1,2005,26
2005-01-28,1,2005,28
2005-02-02,2,2005,33
2005-02-03,2,2005,34
2005-02-05,2,2005,36
2005-02-06,2,2005,37
2005-02-13,2,2005,44
2005-02-14,2,2005,45
2005-02-15,2,2005,46
2005-02-21,2,2005,52
2005-02-22,2,2005,53
2005-02-23,2,2005,54
2005-03-01,3,2005,60
2005-03-07,3,2005,66
2005-03-08,3,2005,67
2005-03-09,3,2005,68
2005-03-10,3,2005,69
2005-03-20,3,2005,79
2005-03-21,3,2005,80
2005-03-22,3,2005,81
2005-03-25,3,2005,84
2005-03-26,3,2005,85
2005-03-27,3,2005,86
2005-04-04,4,2005,94
2005-04-05,4,2005,95
2005-04-06,4,2005,96
2005-04-07,4,2005,97
2005-04-08,4,2005,98
2005-04-09,4,2005,99
2005-04-15,4,2005,105
2005-04-30,4,2005,120
2005-10-04,10,2005,277
2005-10-05,10,2005,278
2005-10-24,10,2005,297
2005-10-25,10,2005,298
2005-10-26,10,2005,299
2005-11-03,11,2005,307
2005-11-04,11,2005,308
2005-11-05,11,2005,309
2005-11-21,11,2005,325
2005-11-22,11,2005,326
2005-11-24,11,2005,328
2005-11-25,11,2005,329
2005-11-26,11,2005,330
2005-11-27,11,2005,331
2005-11-30,11,2005,334
2005-12-01,12,2005,335
2005-12-08,12,2005,342
2005-12-09,12,2005,343
2005-12-23,12,2005,357
2005-12-24,12,2005,358
2005-12-27,12,2005,361
2005-12-28,12,2005,362
2005-12-29,12,2005,363
2006-01-03,1,2006,3
2006-01-04,1,2006,4
2006-01-10,1,2006,10
2006-01-11,1,2006,11
2006-01-12,1,2006,12
2006-01-14,1,2006,14
2006-01-15,1,2006,15
2006-01-17,1,2006,17
2006-01-18,1,2006,18
2006-01-19,1,2006,19
2006-01-23,1,2006,23
2006-01-24,1,2006,24
2006-01-27,1,2006,27
2006-01-28,1,2006,28
2006-01-29,1,2006,29
2006-02-01,2,2006,32
2006-02-02,2,2006,33
2006-02-04,2,2006,35
2006-02-05,2,2006,36
2006-02-07,2,2006,38
2006-02-09,2,2006,40
2006-02-10,2,2006,41
2006-02-12,2,2006,43
2006-02-13,2,2006,44
2006-02-14,2,2006,45
2006-02-15,2,2006,46
2006-02-17,2,2006,48
2006-02-20,2,2006,51
2006-02-21,2,2006,52
2006-02-27,2,2006,58
2006-03-08,3,2006,67
2006-03-10,3,2006,69
2006-03-11,3,2006,70
2006-03-14,3,2006,73
2006-03-15,3,2006,74
2006-03-16,3,2006,75
2006-03-17,3,2006,76
2006-03-19,3,2006,78
2006-03-20,3,2006,79
2006-03-29,3,2006,88
2006-03-30,3,2006,89
2006-03-31,3,2006,90
2006-04-01,4,2006,91
2006-04-03,4,2006,93
2006-04-04,4,2006,94
2006-04-07,4,2006,97
2006-04-08,4,2006,98
2006-04-09,4,2006,99
2006-04-10,4,2006,100
2006-04-11,4,2006,101
2006-04-12,4,2006,102
2006-04-17,4,2006,107
2006-04-20,4,2006,110
2006-04-21,4,2006,111
2006-04-22,4,2006,112
2006-04-25,4,2006,115
2006-10-18,10,2006,291
2006-10-19,10,2006,292
2006-10-21,10,2006,294
2006-10-22,10,2006,295
2006-11-16,11,2006,320
2006-11-17,11,2006,321
2006-11-18,11,2006,322
2006-11-23,11,2006,327
2006-12-24,12,2006,358
2006-12-25,12,2006,359
2006-12-26,12,2006,360
2006-12-31,12,2006,365
2007-01-01,1,2007,1
2007-01-05,1,2007,5
2007-01-14,1,2007,14
2007-01-15,1,2007,15
2007-01-16,1,2007,16
2007-01-25,1,2007,25
2007-02-03,2,2007,34
2007-02-04,2,2007,35
2007-02-05,2,2007,36
2007-02-06,2,2007,37
2007-02-07,2,2007,38
2007-02-08,2,2007,39
2007-02-12,2,2007,43
2007-02-13,2,2007,44
2007-02-15,2,2007,46
2007-02-16,2,2007,47
2007-02-17,2,2007,48
2007-02-24,2,2007,55
2007-02-28,2,2007,59
2007-03-01,3,2007,60
2007-03-02,3,2007,61
2007-03-03,3,2007,62
2007-03-04,3,2007,63
2007-03-14,3,2007,73
2007-03-15,3,2007,74
2007-03-22,3,2007,81
2007-03-23,3,2007,82
2007-03-24,3,2007,83
2007-03-28,3,2007,87
2007-03-29,3,2007,88
2007-04-09,4,2007,99
2007-04-12,4,2007,102
2007-04-13,4,2007,103
2007-04-14,4,2007,104
2007-04-17,4,2007,107
2007-04-19,4,2007,109
2007-04-20,4,2007,110
2007-04-21,4,2007,111
2007-04-22,4,2007,112
2007-04-26,4,2007,116
2007-11-15,11,2007,319
2007-12-01,12,2007,335
2007-12-02,12,2007,336
2007-12-09,12,2007,343
2007-12-10,12,2007,344
2007-12-11,12,2007,345
2007-12-12,12,2007,346
2007-12-16,12,2007,350
2007-12-20,12,2007,354
2007-12-21,12,2007,355
2008-01-06,1,2008,6
2008-01-07,1,2008,7
2008-01-08,1,2008,8
2008-01-09,1,2008,9
2008-01-10,1,2008,10
2008-01-11,1,2008,11
2008-01-19,1,2008,19
2008-01-20,1,2008,20
2008-02-21,2,2008,52
2008-02-22,2,2008,53
2008-02-25,2,2008,56
2008-02-28,2,2008,59
2008-03-01,3,2008,61
2008-03-02,3,2008,62
2008-03-05,3,2008,65
2008-03-06,3,2008,66
2008-03-12,3,2008,72
2008-03-13,3,2008,73
2008-03-15,3,2008,75
2008-03-16,3,2008,76
2008-03-17,3,2008,77
2008-03-20,3,2008,80
2008-03-21,3,2008,81
2008-03-22,3,2008,82
2008-03-24,3,2008,84
2008-03-25,3,2008,85
2008-03-27,3,2008,87
2008-03-28,3,2008,88
2008-03-29,3,2008,89
2008-04-04,4,2008,95
2008-04-05,4,2008,96
2008-04-06,4,2008,97
2008-04-07,4,2008,98
2008-04-08,4,2008,99
2008-04-09,4,2008,100
2008-04-11,4,2008,102
2008-04-12,4,2008,103
2008-04-20,4,2008,111
2008-04-25,4,2008,116
2008-04-26,4,2008,117
2008-04-27,4,2008,118
2008-04-29,4,2008,120
2008-04-30,4,2008,121
2008-10-16,10,2008,290
2008-10-25,10,2008,299
2008-10-28,10,2008,302
2008-10-29,10,2008,303
2008-10-30,10,2008,304
2008-11-02,11,2008,307
2008-11-04,11,2008,309
2008-11-22,11,2008,327
2008-11-23,11,2008,328
2008-11-27,11,2008,332
2008-12-02,12,2008,337
2008-12-03,12,2008,338
2008-12-04,12,2008,339
2008-12-19,12,2008,354
2008-12-20,12,2008,355
2008-12-24,12,2008,359
2008-12-27,12,2008,362
2008-12-28,12,2008,363
2009-01-01,1,2009,1
2009-01-16,1,2009,16
2009-01-17,1,2009,17
2009-01-18,1,2009,18
2009-01-20,1,2009,20
2009-01-22,1,2009,22
2009-01-29,1,2009,29
2009-02-01,2,2009,32
2009-02-02,2,2009,33
2009-02-10,2,2009,41
2009-02-11,2,2009,42
2009-02-12,2,2009,43
2009-02-13,2,2009,44
2009-02-18,2,2009,49
2009-02-19,2,2009,50
2009-02-21,2,2009,52
2009-02-22,2,2009,53
2009-02-23,2,2009,54
2009-02-24,2,2009,55
2009-03-10,3,2009,69
2009-03-11,3,2009,70
2009-03-12,3,2009,71
2009-03-13,3,2009,72
2009-03-15,3,2009,74
2009-03-16,3,2009,75
2009-03-17,3,2009,76
2009-03-18,3,2009,77
2009-03-19,3,2009,78
2009-03-21,3,2009,80
2009-03-22,3,2009,81
2009-03-26,3,2009,85
2009-03-27,3,2009,86
2009-03-30,3,2009,89
2009-04-02,4,2009,92
2009-04-03,4,2009,93
2009-04-04,4,2009,94
2009-04-11,4,2009,101
2009-04-12,4,2009,102
2009-04-15,4,2009,105
2009-04-18,4,2009,108
2009-04-19,4,2009,109
2009-04-20,4,2009,110
2009-04-21,4,2009,111
2009-04-22,4,2009,112
2009-04-23,4,2009,113
2009-04-24,4,2009,114
2009-04-28,4,2009,118
2009-04-29,4,2009,119
2009-11-04,11,2009,308
2009-11-05,11,2009,309
2009-11-12,11,2009,316
2009-11-15,11,2009,319
2009-12-06,12,2009,340
2009-12-07,12,2009,341
2009-12-08,12,2009,342
2009-12-09,12,2009,343
2009-12-12,12,2009,346
2009-12-15,12,2009,349
2009-12-22,12,2009,356
2009-12-23,12,2009,357
2009-12-24,12,2009,358
2009-12-29,12,2009,363
2010-01-01,1,2010,1
2010-01-09,1,2010,9
2010-01-10,1,2010,10
2010-01-14,1,2010,14
2010-01-15,1,2010,15
2010-01-24,1,2010,24
2010-01-26,1,2010,26
2010-01-27,1,2010,27
2010-01-29,1,2010,29
2010-01-30,1,2010,30
2010-01-31,1,2010,31
2010-02-06,2,2010,37
2010-02-09,2,2010,40
2010-02-10,2,2010,41
2010-02-13,2,2010,44
2010-02-20,2,2010,51
2010-02-21,2,2010,52
2010-02-22,2,2010,53
2010-02-23,2,2010,54
2010-02-24,2,2010,55
2010-02-25,2,2010,56
2010-02-26,2,2010,57
2010-02-28,2,2010,59
2010-03-01,3,2010,60
2010-03-03,3,2010,62
2010-03-04,3,2010,63
2010-03-11,3,2010,70
2010-03-12,3,2010,71
2010-03-13,3,2010,72
2010-03-14,3,2010,73
2010-03-17,3,2010,76
2010-03-18,3,2010,77
2010-03-29,3,2010,88
2010-03-30,3,2010,89
2010-03-31,3,2010,90
2010-04-01,4,2010,91
2010-04-03,4,2010,93
2010-04-08,4,2010,98
2010-04-09,4,2010,99
2010-04-10,4,2010,100
2010-04-11,4,2010,101
2010-04-12,4,2010,102
2010-04-17,4,2010,107
2010-04-18,4,2010,108
2010-04-19,4,2010,109
2010-04-20,4,2010,110
2010-04-21,4,2010,111
2010-04-25,4,2010,115
2010-04-27,4,2010,117
2010-04-28,4,2010,118
2010-04-29,4,2010,119
2010-04-30,4,2010,120
2010-10-01,10,2010,274
2010-10-02,10,2010,275
2010-11-20,11,2010,324
2010-11-21,11,2010,325
2010-11-27,11,2010,331
2010-11-28,11,2010,332
2010-11-29,11,2010,333
2010-12-02,12,2010,336
2010-12-04,12,2010,338
2010-12-05,12,2010,339
2010-12-07,12,2010,341
2010-12-08,12,2010,342
2010-12-09,12,2010,343
2010-12-10,12,2010,344
2010-12-23,12,2010,357
2010-12-28,12,2010,362
2010-12-29,12,2010,363
2011-01-14,1,2011,14
2011-02-06,2,2011,37
2011-02-07,2,2011,38
2011-02-08,2,2011,39
2011-02-15,2,2011,46
2011-02-16,2,2011,47
2011-02-23,2,2011,54
2011-02-24,2,2011,55
2011-02-26,2,2011,57
2011-02-27,2,2011,58
2011-03-05,3,2011,64
2011-03-06,3,2011,65
2011-03-08,3,2011,67
2011-03-09,3,2011,68
2011-03-12,3,2011,71
2011-03-13,3,2011,72
2011-03-14,3,2011,73
2011-03-17,3,2011,76
2011-03-18,3,2011,77
2011-03-19,3,2011,78
2011-03-20,3,2011,79
2011-03-21,3,2011,80
2011-03-31,3,2011,90
2011-04-07,4,2011,97
2011-04-10,4,2011,100
2011-04-12,4,2011,102
2011-04-13,4,2011,103
2011-04-14,4,2011,104
2011-04-15,4,2011,105
2011-04-20,4,2011,110
2011-04-21,4,2011,111
2011-04-22,4,2011,112
2011-04-24,4,2011,114
2011-04-25,4,2011,115
2011-04-26,4,2011,116
2011-04-27,4,2011,117
2011-04-28,4,2011,118
2011-04-29,4,2011,119
2011-04-30,4,2011,120
2011-10-23,10,2011,296
2011-11-02,11,2011,306
2011-11-03,11,2011,307
2011-11-04,11,2011,308
2011-11-05,11,2011,309
2011-11-16,11,2011,320
2011-11-17,11,2011,321
2011-11-18,11,2011,322
2011-11-21,11,2011,325
2011-11-22,11,2011,326
2011-11-25,11,2011,329
2011-11-26,11,2011,330
2011-11-27,11,2011,331
2011-11-30,11,2011,334
2011-12-01,12,2011,335
2011-12-02,12,2011,336
2011-12-06,12,2011,340
2011-12-07,12,2011,341
2011-12-08,12,2011,342
2011-12-23,12,2011,357
2011-12-27,12,2011,361
2012-01-14,1,2012,14
2012-01-17,1,2012,17
2012-01-18,1,2012,18
2012-01-26,1,2012,26
2012-01-27,1,2012,27
2012-01-28,1,2012,28
2012-01-29,1,2012,29
2012-02-04,2,2012,35
2012-02-05,2,2012,36
2012-02-06,2,2012,37
2012-02-09,2,2012,40
2012-02-12,2,2012,43
2012-02-13,2,2012,44
2012-02-22,2,2012,53
2012-02-29,2,2012,60
2012-03-01,3,2012,61
2012-03-04,3,2012,64
2012-03-15,3,2012,75
2012-03-16,3,2012,76
2012-03-17,3,2012,77
2012-03-21,3,2012,81
2012-03-22,3,2012,82
2012-03-23,3,2012,83
2012-03-25,3,2012,85
2012-04-04,4,2012,95
2012-04-08,4,2012,99
2012-04-09,4,2012,100
2012-04-10,4,2012,101
2012-04-11,4,2012,102
2012-04-12,4,2012,103
2012-04-18,4,2012,109
2012-04-20,4,2012,111
2012-04-23,4,2012,114
2012-04-24,4,2012,115
2012-04-25,4,2012,116
2012-04-27,4,2012,118
2012-04-28,4,2012,119
2012-04-29,4,2012,120
2012-04-30,4,2012,121
2012-11-02,11,2012,307
2012-11-03,11,2012,308
2012-11-07,11,2012,312
2012-11-08,11,2012,313
2012-11-09,11,2012,314
2012-11-10,11,2012,315
2012-11-16,11,2012,321
2012-11-20,11,2012,325
2012-11-21,11,2012,326
2012-12-13,12,2012,348
2012-12-14,12,2012,349
2012-12-15,12,2012,350
2012-12-20,12,2012,355
2012-12-21,12,2012,356
2013-01-15,1,2013,15
2013-01-19,1,2013,19
2013-01-20,1,2013,20
2013-01-21,1,2013,21
2013-01-28,1,2013,28
2013-01-29,1,2013,29
2013-01-30,1,2013,30
2013-01-31,1,2013,31
2013-02-01,2,2013,32
2013-02-04,2,2013,35
2013-02-13,2,2013,44
2013-02-14,2,2013,45
2013-02-16,2,2013,47
2013-02-17,2,2013,48
2013-02-24,2,2013,55
2013-02-25,2,2013,56
2013-02-26,2,2013,57
2013-02-28,2,2013,59
2013-03-05,3,2013,64
2013-03-06,3,2013,65
2013-03-07,3,2013,66
2013-03-08,3,2013,67
2013-03-09,3,2013,68
2013-03-12,3,2013,71
2013-03-15,3,2013,74
2013-03-16,3,2013,75
2013-03-17,3,2013,76
2013-03-19,3,2013,78
2013-03-21,3,2013,80
2013-03-22,3,2013,81
2013-03-23,3,2013,82
2013-03-26,3,2013,85
2013-04-03,4,2013,93
2013-04-04,4,2013,94
2013-04-07,4,2013,97
2013-04-08,4,2013,98
2013-04-12,4,2013,102
2013-04-13,4,2013,103
2013-04-15,4,2013,105
2013-04-16,4,2013,106
2013-04-17,4,2013,107
2013-04-18,4,2013,108
2013-04-20,4,2013,110
2013-04-22,4,2013,112
2013-04-23,4,2013,113
2013-04-27,4,2013,117
2013-04-28,4,2013,118
2013-04-29,4,2013,119
2013-11-30,11,2013,334
2013-12-05,12,2013,339
2013-12-06,12,2013,340
2013-12-07,12,2013,341
2013-12-08,12,2013,342
2013-12-12,12,2013,346
2013-12-14,12,2013,348
2013-12-15,12,2013,349
2013-12-31,12,2013,365
2014-01-01,1,2014,1
2014-01-02,1,2014,2
2014-01-05,1,2014,5
2014-01-06,1,2014,6
2014-01-07,1,2014,7
2014-01-10,1,2014,10
2014-01-11,1,2014,11
2014-01-23,1,2014,23
2014-01-24,1,2014,24
2014-01-25,1,2014,25
2014-01-27,1,2014,27
2014-01-28,1,2014,28
2014-02-02,2,2014,33
2014-02-05,2,2014,36
2014-02-15,2,2014,46
2014-02-16,2,2014,47
2014-02-21,2,2014,52
2014-02-22,2,2014,53
2014-02-23,2,2014,54
2014-02-24,2,2014,55
2014-02-25,2,2014,56
2014-03-10,3,2014,69
2014-03-11,3,2014,70
2014-03-12,3,2014,71
2014-03-15,3,2014,74
2014-03-16,3,2014,75
2014-03-17,3,2014,76
2014-03-18,3,2014,77
2014-03-19,3,2014,78
2014-03-25,3,2014,84
2014-03-26,3,2014,85
2014-03-27,3,2014,86
2014-03-28,3,2014,87
2014-03-29,3,2014,88
2014-03-30,3,2014,89
2014-04-10,4,2014,100
2014-04-11,4,2014,101
2014-04-12,4,2014,102
2014-04-15,4,2014,105
2014-04-16,4,2014,106
2014-04-17,4,2014,107
2014-04-18,4,2014,108
2014-04-19,4,2014,109
2014-04-21,4,2014,111
2014-04-24,4,2014,114
2014-04-25,4,2014,115
2014-10-18,10,2014,291
2014-10-19,10,2014,292
2014-10-20,10,2014,293
2014-10-21,10,2014,294
2014-10-24,10,2014,297
2014-10-25,10,2014,298
2014-10-28,10,2014,301
2014-10-29,10,2014,302
2014-11-08,11,2014,312
2014-11-15,11,2014,319
2014-11-20,11,2014,324
2014-11-21,11,2014,325
2014-11-22,11,2014,326
2014-11-23,11,2014,327
2014-11-24,11,2014,328
2014-12-14,12,2014,348
2014-12-18,12,2014,352
2014-12-22,12,2014,356
2014-12-23,12,2014,357
2015-01-03,1,2015,3
2015-01-04,1,2015,4
2015-01-05,1,2015,5
2015-01-07,1,2015,7
2015-01-11,1,2015,11
2015-01-23,1,2015,23
2015-01-24,1,2015,24
2015-01-25,1,2015,25
2015-02-13,2,2015,44
2015-02-14,2,2015,45
2015-02-15,2,2015,46
2015-02-19,2,2015,50
2015-02-20,2,2015,51
2015-02-21,2,2015,52
2015-02-24,2,2015,55
2015-02-25,2,2015,56
2015-02-28,2,2015,59
2015-03-02,3,2015,61
2015-03-08,3,2015,67
2015-04-14,4,2015,104
2015-04-15,4,2015,105
2015-04-16,4,2015,106
2015-04-17,4,2015,107
2015-04-18,4,2015,108
2015-04-19,4,2015,109
2015-04-23,4,2015,113
2015-04-25,4,2015,115
2015-04-26,4,2015,116
2015-04-27,4,2015,117
2015-04-28,4,2015,118
2015-04-29,4,2015,119
2015-04-30,4,2015,120
2015-10-28,10,2015,301
2015-10-29,10,2015,302
2015-11-04,11,2015,308
2015-11-05,11,2015,309
2015-11-06,11,2015,310
2015-11-07,11,2015,311
2015-11-08,11,2015,312
2015-11-12,11,2015,316
2015-11-13,11,2015,317
2015-11-15,11,2015,319
2015-11-28,11,2015,332
2015-11-29,11,2015,333
2015-12-01,12,2015,335
2015-12-02,12,2015,336
2015-12-20,12,2015,354
2015-12-22,12,2015,356
2015-12-25,12,2015,359
2016-01-01,1,2016,1
2016-01-02,1,2016,2
2016-01-03,1,2016,3
2016-01-04,1,2016,4
2016-01-16,1,2016,16
2016-01-26,1,2016,26
2016-01-27,1,2016,27
2016-02-01,2,2016,32
2016-02-05,2,2016,36
2016-02-09,2,2016,40
2016-02-10,2,2016,41
2016-02-11,2,2016,42
2016-02-12,2,2016,43
2016-02-13,2,2016,44
2016-02-18,2,2016,49
2016-02-21,2,2016,52
2016-03-01,3,2016,61
2016-03-02,3,2016,62
2016-03-03,3,2016,63
2016-03-04,3,2016,64
2016-03-05,3,2016,65
2016-03-06,3,2016,66
2016-03-07,3,2016,67
2016-03-08,3,2016,68
2016-03-12,3,2016,72
2016-03-13,3,2016,73
2016-03-15,3,2016,75
2016-03-16,3,2016,76
2016-03-17,3,2016,77
2016-03-18,3,2016,78
2016-03-22,3,2016,82
2016-03-24,3,2016,84
2016-03-28,3,2016,88
2016-03-29,3,2016,89
2016-03-30,3,2016,90
2016-04-01,4,2016,92
2016-04-02,4,2016,93
2016-04-03,4,2016,94
2016-04-05,4,2016,96
2016-04-06,4,2016,97
2016-04-07,4,2016,98
2016-04-16,4,2016,107
2016-04-19,4,2016,110
2016-04-20,4,2016,111
2016-04-21,4,2016,112
2016-04-23,4,2016,114
2016-04-30,4,2016,121
2016-10-27,10,2016,301
2016-11-14,11,2016,319
2016-11-17,11,2016,322
2016-11-18,11,2016,323
2016-11-19,11,2016,324
2016-11-20,11,2016,325
2016-12-11,12,2016,346
2016-12-14,12,2016,349
2016-12-15,12,2016,350
2016-12-17,12,2016,352
2016-12-18,12,2016,353
2016-12-19,12,2016,354
2016-12-31,12,2016,366
2017-01-01,1,2017,1
2017-01-04,1,2017,4
2017-01-05,1,2017,5
2017-01-17,1,2017,17
2017-01-18,1,2017,18
2017-01-19,1,2017,19
2017-01-28,1,2017,28
2017-02-03,2,2017,34
2017-02-04,2,2017,35
2017-02-08,2,2017,39
2017-02-09,2,2017,40
2017-02-10,2,2017,41
2017-02-14,2,2017,45
2017-02-15,2,2017,46
2017-02-16,2,2017,47
2017-02-17,2,2017,48
2017-02-19,2,2017,50
2017-02-21,2,2017,52
2017-03-01,3,2017,60
2017-03-03,3,2017,62
2017-03-04,3,2017,63
2017-03-09,3,2017,68
2017-03-11,3,2017,70
2017-03-12,3,2017,71
2017-03-19,3,2017,78
2017-03-27,3,2017,86
2017-03-28,3,2017,87
2017-03-29,3,2017,88
2017-04-01,4,2017,91
2017-04-02,4,2017,92
2017-04-03,4,2017,93
2017-04-04,4,2017,94
2017-04-05,4,2017,95
2017-04-06,4,2017,96
2017-04-07,4,2017,97
2017-04-08,4,2017,98
2017-04-13,4,2017,103
2017-04-30,4,2017,120
2017-10-01,10,2017,274
2017-11-22,11,2017,326
2017-11-27,11,2017,331
2017-11-28,11,2017,332
2017-12-09,12,2017,343
2017-12-27,12,2017,361
2017-12-28,12,2017,362
2018-01-06,1,2018,6
2018-01-09,1,2018,9
2018-01-10,1,2018,10
2018-01-14,1,2018,14
2018-01-15,1,2018,15
2018-01-28,1,2018,28
2018-02-17,2,2018,48
2018-02-18,2,2018,49
2018-02-27,2,2018,58
2018-03-01,3,2018,60
2018-03-02,3,2018,61
2018-03-03,3,2018,62
2018-03-04,3,2018,63
2018-03-10,3,2018,69
2018-03-11,3,2018,70
2018-03-12,3,2018,71
2018-03-13,3,2018,72
2018-03-14,3,2018,73
2018-03-18,3,2018,77
2018-03-21,3,2018,80
2018-03-22,3,2018,81
2018-04-03,4,2018,93
2018-04-04,4,2018,94
2018-04-08,4,2018,98
2018-04-09,4,2018,99
2018-04-10,4,2018,100
2018-04-11,4,2018,101
2018-04-13,4,2018,103
2018-04-18,4,2018,108
2018-04-19,4,2018,109
2018-04-20,4,2018,110
2018-04-21,4,2018,111
2018-04-22,4,2018,112
2018-04-26,4,2018,116
2018-04-28,4,2018,118
2018-04-29,4,2018,119
2018-04-30,4,2018,120
2018-10-16,10,2018,289
2018-11-06,11,2018,310
2018-12-01,12,2018,335
2018-12-02,12,2018,336
2018-12-03,12,2018,337
2018-12-11,12,2018,345
2018-12-15,12,2018,349
2018-12-18,12,2018,352
2018-12-19,12,2018,353
2018-12-20,12,2018,354
2018-12-21,12,2018,355
